1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;45;1;0;0;8;1.428
1;1;0;5;53;1;0;0;8;1.428
1;1;0;5;53;1;0;0;8;1.428
1;1;0;5;54;1;0;0;8;1.428
1;1;0;5;54;1;0;0;8;1.428
2;1;0;4;44;3;1;0;8;1.428
2;1;0;4;49;3;1;0;8;1.428
3;1;0;3;39;20;2;0;8;1.428
3;1;0;3;39;20;2;0;8;1.428
3;1;0;4;48;20;2;0;8;1.428
3;1;0;4;48;20;2;0;8;1.428
3;1;0;4;46;20;2;0;8;1.428
3;1;0;4;46;20;2;0;8;1.428
3;1;0;4;46;20;2;0;8;1.428
4;1;0;4;43;238;3;0;8;1.428
4;1;0;4;43;238;3;0;8;1.428
4;1;0;4;46;238;3;0;8;1.428
4;1;0;4;46;238;3;0;8;1.428
4;1;0;4;46;238;3;0;8;1.428
5;1;0;4;48;1;0;4;8;1.428
5;1;0;4;48;1;0;4;8;1.428
5;1;0;4;48;1;0;4;8;1.428
5;1;0;4;45;1;0;4;8;1.428
5;1;0;5;51;1;0;4;8;1.428
5;1;0;5;51;1;0;4;8;1.428
5;1;0;5;51;1;0;4;8;1.428
5;1;0;5;53;1;0;4;8;1.428
6;1;0;4;44;3;1;4;8;1.428
6;1;0;4;44;3;1;4;8;1.428
6;1;0;4;47;3;1;4;8;1.428
7;1;0;4;47;20;2;4;8;1.428
7;1;0;4;47;20;2;4;8;1.428
7;1;0;4;47;20;2;4;8;1.428
7;1;0;4;47;20;2;4;8;1.428
8;1;0;4;46;238;3;4;8;1.428
8;1;0;4;49;238;3;4;8;1.428
1;1;0;4;45;1;0;0;8;1.428
1;1;0;4;45;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
1;1;0;4;44;1;0;0;8;1.428
2;1;0;4;40;3;1;0;8;1.428
2;1;0;4;40;3;1;0;8;1.428
2;1;0;4;40;3;1;0;8;1.428
2;1;0;4;40;3;1;0;8;1.428
2;1;0;4;40;3;1;0;8;1.428
2;1;0;4;40;3;1;0;8;1.428
2;1;0;4;40;3;1;0;8;1.428
2;1;0;4;40;3;1;0;8;1.428
2;1;0;4;40;3;1;0;8;1.428
2;1;0;4;41;3;1;0;8;1.428
3;1;0;4;41;20;2;0;8;1.428
3;1;0;4;40;20;2;0;8;1.428
3;1;0;4;40;20;2;0;8;1.428
3;1;0;4;40;20;2;0;8;1.428
3;1;0;4;40;20;2;0;8;1.428
3;1;0;4;40;20;2;0;8;1.428
3;1;0;4;40;20;2;0;8;1.428
3;1;0;4;44;20;2;0;8;1.428
4;1;0;4;42;238;3;0;8;1.428
4;1;0;4;42;238;3;0;8;1.428
4;1;0;4;42;238;3;0;8;1.428
4;1;0;4;42;238;3;0;8;1.428
4;1;0;4;42;238;3;0;8;1.428
4;1;0;4;42;238;3;0;8;1.428
4;1;0;4;42;238;3;0;8;1.428
4;1;0;4;41;238;3;0;8;1.428
4;1;0;4;41;238;3;0;8;1.428
