"","V1","V2","V3","V4","V5","V6"
"1",1.25492396655878,0.522208089707635,6.07568420525319,4.91259897551062,5.544710316497,7.86281785380723
"2",1.63738953287635,-0.00116348261179492,8.08079758196422,3.62441977841494,3.0299601975665,4.65149174469088
"3",-1.21797042408313,-0.547520524677204,-4.85705041975462,-6.25660897963658,-5.90106371912526,-6.80007460615941
"4",2.2169223273075,0.762064666941736,11.3763992334797,11.8994252349295,12.4634725818423,15.8350402170233
"5",0.813870388678381,1.29464753965496,5.97534732790815,9.83152252371405,10.4025254089646,12.8776925321293
"6",0.443400287857907,-0.642507093235652,0.382569525630275,-2.87690883007189,-2.05500086524363,-2.52905486696597
"7",-0.979492584622822,-0.971715477367262,-7.63500542292164,-12.2725229867101,-12.1486585466171,-14.4238917442793
"8",-0.310562623241791,-0.951072137267691,-3.36803533500461,-9.38944898081423,-10.7220171651193,-11.224099858034
"9",-1.34303946299602,-0.325845228006509,-8.34538292640743,-7.52009874489378,-6.08001527532958,-9.14321000305302
"10",1.5896824098849,-1.23460058026468,3.94976783816111,-3.75376995033939,-4.85507420702296,-3.28377465682139
"11",0.638333839094468,-1.31000738473477,-1.19734563245014,-7.45102291574827,-7.58735238241823,-8.43169607900388
"12",-0.128409904871512,4.00271391368791,12.6139327049765,28.6461049634511,27.8502198692646,33.477433463969
"13",1.3091136175848,-0.554228685890834,3.95216666817161,0.0154299407806617,-1.44171337162136,-0.136256124599302
"14",-0.815621339805998,1.80772052268103,0.701990010160104,10.210050549862,9.31711261643195,10.3050664334249
"15",0.144971989535779,-0.471420851654748,0.669384116691836,-1.380642230893,-2.65363138019517,-2.36283441668394
"16",2.09796109616913,1.56268603928641,13.5158040455903,16.334887851977,16.1101572384685,19.6918459208267
"17",0.903737568620739,0.45475079396812,3.50640204813508,3.55731539225257,3.60173495380123,4.27836029645498
"18",-0.699832048572604,-2.35579062799299,-10.3967814863462,-20.1630962055767,-19.337774474665,-24.9064402783426
"19",-1.12445545554381,1.79298016502801,0.329396379273943,9.1179829228268,10.5727325398329,10.290534213537
"20",-1.25060016268955,-0.510939102125919,-6.19710199107515,-6.96916904288201,-5.91967052914905,-6.99653046840428
"21",1.43646768870908,-1.31686956895026,0.786410785784033,-5.8849612117739,-6.85054600038271,-5.76769979310602
"22",-0.663114337091181,-1.38880661497754,-6.50667884309667,-12.0628636079162,-11.2480064645968,-13.0466216552467
"23",0.287723829580527,-0.0684914439239751,2.0463605062764,-0.711459517850286,-0.773235679785939,-0.369657702070267
"24",0.161035091365397,1.78747278780655,3.8989194336078,11.3930564696763,10.8316260731473,13.6630889739621
"25",-1.25952027325393,1.14483032715927,-3.15276140010056,2.67342331090772,2.16666042934572,2.96002966087588
"26",-0.250331182071859,0.518500414464313,0.683821140720203,2.12044431480248,2.47703585488358,1.16590254806878
"27",1.93113190588731,0.877605933494984,11.0604762086701,12.3127676203335,12.2909829808054,14.8406488224632
"28",-0.895507171207101,0.446932074753031,-2.42445957294996,1.15584637237709,0.034082921318406,1.52281005012767
"29",-0.579114264443833,-0.08261989104001,-0.98363679677357,-2.48531606924855,-2.5850208324353,-2.56633347933121
"30",-2.45319019343528,-0.177890891422529,-11.9869287846162,-10.125595916132,-9.92277702641776,-10.9392223126285
"31",-0.197154930576147,0.652724352147651,4.27912563881215,6.28636524983186,5.2508657726781,9.35406724410952
"32",-0.311972490513587,-0.467181003706157,-3.52518759880676,-4.97962598526474,-5.18964465332156,-6.14250327547469
"33",-0.097393477306718,-0.54337210037106,-2.01587249365628,-3.71519479570389,-4.0746442701188,-3.06713330760561
"34",-0.47329261907815,0.243728616344446,-0.463657563993444,0.512381990536576,0.743667688013963,0.413406630675162
"35",-0.236605560203483,0.234616194600053,-1.04849234934382,-0.254432109816102,0.0975051141219375,1.24860482689789
"36",-0.0593310697674296,0.230687986266637,1.07891480365628,1.75395893014972,2.9099735705513,2.58907246164603
"37",0.144867411347094,2.61469728511919,7.67728823691501,18.4093706316561,18.4452306094792,20.4477138179877
"38",-1.28656845731242,-0.0360578823433442,-5.1514871695602,-5.82049199663654,-7.71444798800426,-6.89143744565863
"39",0.0905603502260023,-2.68591875389203,-8.3841909194431,-19.4403200590112,-19.6797383207797,-23.86381477926
"40",-0.176691676907484,2.04678514252873,4.5104356387287,13.8185513016395,13.909904631004,16.5806245476483
"41",-0.976442116525755,-1.01662420057986,-5.58264551426018,-9.70378169164664,-9.22525309746875,-11.2380521477639
"42",2.28505067805265,-0.0344902852102267,9.55677095695736,6.20866175512647,7.49433187817872,8.40685915187641
"43",-0.0362355689818084,1.24964788056231,5.08709943934721,10.2885807720065,9.54155168823727,12.5728449972679
"44",-0.653388731228129,-0.863009986126426,-6.39386247284983,-8.75960633342575,-8.89828855414501,-11.0541192272413
"45",-0.604340246037278,-1.02708065284983,-5.53111386243471,-6.96517923653274,-5.85966738214629,-8.5386277396339
"46",-0.369451565844465,1.58436884618933,3.56132664526087,12.0713561371394,11.2013156859995,14.3895990023352
"47",0.380840118472253,-1.36469646752379,-3.52735064135898,-10.7013973090763,-12.9873495284571,-14.369778497889
"48",1.58384714662817,-0.658192107880145,2.71053480600301,0.0733598386283838,-0.441889383003166,1.05874823997913
"49",-2.45765606035635,-1.9579651169757,-15.1555823607155,-19.8103861797266,-19.8253977818322,-25.0357643212616
"50",0.687161703190841,0.614471321814828,5.4275125742462,7.90743649531951,8.78642929651791,9.25419294176836
"51",0.0293020874637679,-1.58822032926756,-5.46180806872063,-11.7638981715696,-13.0417949407341,-14.2073993939106
"52",-0.285035687343919,-0.69494107697982,-3.24779853992573,-5.17521250361935,-4.07671829674222,-6.015746883997
