-2.12888140053956,-2.50858553879589,-8.33690683855688,-27.7482796146367,-27.4340586369455,-33.8689064765712
1.6767694127695,1.10414005665359,2.39074653626516,12.7566780088247,13.2606081948906,15.5189686671663
0.471268201174226,0.757427632754588,3.34884074340897,9.53200643763343,7.89018383150692,11.4506425031099
-0.0935119182589019,-1.06174709243906,-4.16551718717955,-7.22537097832852,-8.21920919626705,-8.15792070428532
0.00522794226973392,-0.327557403628888,-1.79177525573389,-4.11299778575222,-4.59071187984264,-4.70242521816317
1.17317602948006,-1.92604050840712,-6.21968973082169,-11.5898585423269,-12.165568547015,-11.934831683882
0.604294934144013,-1.05152813437664,-5.93258953456375,-6.68924215633271,-6.93366780454467,-9.24250560808706
-0.180328564351324,2.11940684688632,6.34820667484538,14.2230405135127,11.9131055621923,17.2735005854593
0.899722960247332,-0.726605285352723,-2.85946816149729,-2.87696462093464,-4.19756244924948,-3.90502483015667
-1.33683590601915,1.23678351233084,4.46261840083876,4.4221716350091,5.46381423045404,5.27013422873873
0.333085475908668,-0.284949128116651,-1.80178997013562,-2.73749343929226,-3.30208334354842,-3.75978005709602
-0.966630581954704,-0.312386649931504,-0.502879764582663,-3.29432943763094,-4.36473690051119,-4.1257531401564
-0.338574838784932,0.503171862181667,0.598271412716737,2.00365689440209,1.25588339970034,3.00002955879958
-0.922391094326976,-1.41349494316338,-2.92748898515789,-12.6919929388044,-15.554926835213,-16.328949511897
0.106960050549355,-0.270115486720508,-0.799322148473752,-2.19904946890376,-0.871722853787747,-4.17261312580062
-0.280248610204842,-0.884232235323276,-3.47706491711455,-7.07749607102937,-7.61028286071548,-8.17316962558022
-0.357063144915303,-0.438569252478348,-1.97907577100091,-5.56681839047271,-5.55660941102632,-6.73416344072481
-0.161913302761596,-0.0284444174190151,-0.934447605784728,-0.916474228966062,0.225207653757921,-1.11485601251094
1.00557027789282,-1.21817578958462,-4.08994877246689,-6.41045277112815,-4.94657977109731,-8.36365099858492
-0.204295770563616,0.857095407906002,2.57053105470009,3.60943816558903,6.13070242223865,5.51602403121122
-0.270029932654774,-1.04634469825793,-2.67481275065754,-7.21665962788977,-8.93459145297515,-8.02232751220003
-0.683158466953101,-0.553074975136306,-1.54118532669501,-5.93218093087474,-5.54717753181414,-6.33534026765463
-0.344433266311925,0.761526674855832,0.796977720738947,4.81825869962527,5.11099849566678,4.99199451352689
-0.175631518387583,-0.513526857617279,-0.709439553007784,-3.87411627623114,-4.36322432965551,-4.7824895804766
0.193860728384952,-0.0136538473806197,-0.0028259312145359,0.482274733171528,2.91380188286834,-1.1902196190336
1.89432967246531,1.10043510023058,4.40315485205537,14.3219036485167,11.288507015631,16.9047160719519
-0.0596617159563021,-1.73697852492013,-7.36821151612837,-12.4514118857603,-14.9658358345242,-14.8528184434993
-0.0368924510040604,-0.317107124593971,-0.977394479759749,-1.85976957015953,-1.94905888308302,-1.1461906025417
0.249731301546497,0.944341444125061,2.54445415332937,6.03997467522078,4.10634480723706,6.09489420759981
0.210994070012316,-1.0588251691863,-2.31611939904168,-4.79535956461063,-4.44445897865821,-5.42385189349533
0.364830729309038,0.191992423645729,-1.78158009864543,1.61884087081842,3.80183956107698,1.65921713630408
-0.420965053843702,-0.423218369362493,-2.50454528411321,-6.11438906327415,-5.27432559912144,-9.01659472099033
0.459075356656266,-1.38661392152496,-4.20489974514725,-8.00834702736405,-7.90121770040712,-10.0965134674585
0.957095210421847,-0.180520969358778,-4.00031905124103,1.08549477428935,0.154748336280833,2.79867234799596
0.675383192373276,-2.05180471969393,-6.3863606408105,-12.510627742836,-14.3811873918466,-13.9962024053236
-1.78554610772718,1.18964883517605,3.45712704954004,0.56178993977276,-0.0404673522843531,1.71699426045158
0.237811941667372,-0.36125242587178,-1.73174401956024,-2.25269967342851,-1.98918707272911,-2.8470322704586
-0.696816167039179,-0.228827826162043,-1.21709048138499,-3.88275777606085,-3.39357923060902,-3.4747974350422
-0.914471246715847,-0.467114368021203,-1.32036986310647,-5.83343641662364,-7.27166793071934,-7.1856615218713
0.244394530186055,0.684659820647568,2.28626980043061,5.4507382488552,3.12204906986868,8.0680447163544
0.635406863126086,-0.887282933515206,-3.31117708254549,-4.05508121175311,-5.42798635167724,-2.8734133157576
0.428424999944143,1.1152822452577,2.76825472059948,8.92722456612029,8.4448975960916,10.4360011855742
0.775823274059358,-0.134096799242748,0.316562382216439,2.13990165385855,0.576738413842741,0.732286695096017
1.27162798086064,1.40400784063926,4.31750588571972,14.5387831848434,13.8109490555202,16.5661936519381
-0.897045765941182,1.87220253680286,3.89725067422941,7.27430606929346,6.97353396907374,6.18265955912526
-0.293736230433864,0.702109155271895,1.32574328444683,4.66339546850099,4.36290795945554,5.68679769284185
-0.121425215189673,1.39447285137291,4.25504533336814,10.4403964078439,10.2631358263426,12.8514876731537
-1.51962881365138,-1.57404216051585,-3.84144293775995,-17.0164961131696,-16.8846998244726,-20.5706754517332
-2.37523881381656,-0.764817624363606,-3.58910240970089,-15.8617515724931,-16.7304127954032,-17.475841895439
