-0.100432324635984,0.129378424202141,1.94200078294718,0.666386551776077,-1.15632147846087
0.436939061514188,-0.727724495295198,0.922566818990317,-0.669818106527255,0.585325932250905
0.119092911649812,-0.477480231254182,0.410662189067526,0.570089108841664,0.258922988616103
-0.329648363266111,2.31757693406101,2.26667449350384,-0.854320255706155,1.09685703516337
-1.41666732965303,0.110431684877986,-0.83498857736988,0.230934515938907,1.06362377891018
0.465335740333613,-0.895341651132664,-1.02516423803515,0.331220708260556,-0.336127739762852
-1.49389703540508,1.57391066543,-1.61789260557231,0.994771793272954,-0.771859274175835
0.764009014228285,1.16729339593934,1.78147138437073,-1.00748234536977,1.4518546035295
1.17659009654081,-0.327341481265007,-0.236547733674781,-1.28992566774817,-0.686748632952502
0.821704829517809,-0.694576241595498,2.48185051724835,1.42931271036671,-0.960191700437207
-0.544933172396987,-1.36675225416857,-2.66479381618868,0.341036889780739,-0.348595130380638
-0.537194017323054,-1.01498511887914,-1.82066985391595,0.206413628008811,-0.137905436862619
-1.21039817933968,0.27482631795456,-0.499746877629233,-0.837219816661881,1.1234234145906
-0.245135916416275,-1.14660267044787,-2.45963354823517,-1.15404267619361,0.763750455495199
-0.340882172676212,0.551647906127169,0.0662510485030218,0.0955835291905908,-0.930191079729947
-0.306914510761417,-2.40990669851604,-2.30652954860591,0.705592764564526,0.704452558271709
0.0643556016504762,1.23720846183343,1.27220450616755,0.313806767421511,0.725419730100707
-0.140846950488324,-0.273691557132503,-1.6305592639152,0.212363164082233,0.677391233034816
-1.26085446856137,0.187278494871171,-0.0356737302198511,1.1878286360604,-0.205875974977811
-0.448698348258841,-0.207960363337257,-0.345469953757231,-0.352830702347139,-0.546847265437663
-0.219500658557331,0.453892760410138,0.468883778728688,-1.49585368803079,-1.11687462240808
0.611677704999846,2.39978151417216,3.45524689907143,0.22164682321194,0.0521009322503097
-0.0317076355180896,-0.193285231677879,-0.304602551189847,-0.0629594305548813,-0.364805673564856
-1.4159767453801,1.06522428183559,-1.39302396546691,0.432671610448451,-1.31759696673569
0.686192891318254,-0.548627683557319,-0.0260808445663765,0.992539016575678,1.07425068009783
0.110523080335676,-0.520396211770451,1.98629755631252,-1.48265226384703,0.854453694590283
0.624691556917521,1.02470981171527,2.78229682754843,-0.494736757707694,-0.419056494426769
-1.1430782295994,-0.222113484139704,-1.34062696405138,0.102616493346277,0.254893741705986
-0.126749671096103,-1.6317906283885,0.78259709268578,0.089438156324429,-1.18504014096187
-1.01234354223579,-1.69376778333846,-2.02210609381334,0.0374677352942311,-1.48478815775592
-0.156229300570127,-0.993564093878735,0.212047244755919,0.0807932928043504,0.0428269373035458
2.12413625859939,-0.560203032177327,2.4037020547184,0.642849543376085,1.43971514236092
-1.01237145168955,-2.20701760402861,-2.18795886407811,0.408745338178796,0.88783978496156
-0.978395396069584,-2.57982625391472,-3.28400487418325,-0.00194770136574662,-1.32757617171679
0.0664297349010324,0.824945451955705,1.47337747122438,-0.374224093041413,-1.46552768117434
0.138291850229392,0.570239068158389,1.45731375748692,-0.583885253886584,-0.300564122163883
1.27019996604254,0.872625887347424,1.70165880850585,-0.0647631139596216,-0.241136000585411
0.701718109365079,0.957498647297589,2.39551280439917,-0.384203317118735,-0.153121667255665
-0.720203159917693,0.649764322013681,-0.803371756925466,-0.447477629016968,0.922776185406876
-0.0822854997704102,1.59201765164462,0.208563443015843,-0.73972020405568,-0.467497066506401
-0.333332229314151,-1.08495415147964,-1.36065503736031,-0.0719844643261962,-0.487734304232814
-0.706169147899963,0.459887107014202,0.26924887749243,1.90281225797165,-0.817993300333321
-1.45915448572243,0.680539617045083,-0.399289951900221,-1.26976846569193,-0.558652812881459
0.0727755491314043,-1.24837828141169,-0.548794015512651,0.667365454330813,0.633539236712358
-0.0808344680605234,-0.326242212327443,-0.492302500423855,0.184781391292529,1.34991277851826
-0.863709467100639,1.28889292843489,-0.182437769092013,1.47736659069375,1.05806538336887
-0.586672480248321,-1.3996087962919,-1.27847926944868,-0.0068336072473826,-0.0619001519338583
0.44243789139275,-0.883702654284217,-0.762257770681071,-2.11481668211358,-1.08867551596355
-0.828467529053971,-0.726026340930164,-0.604315199554564,-0.75660973747225,-1.28972717499162
0.470806885141186,-1.75882214612022,-2.07853603028849,0.14405647506138,-0.919954277922553
1.03928995001502,-1.6354046000069,1.10280894435537,-0.658563537396915,-1.43477432652149
-0.0973604235622534,0.432793801172369,-0.158402246430296,-2.89615922400029,-0.395120493834568
1.94036940516588,0.523253486739063,2.87661504043262,-0.925782658089194,-0.500898460788328
0.982746031050345,0.203615381245329,1.28224556715044,-1.02993969735053,-0.383699702663986
-2.53148692878878,0.815629154229023,-3.89334417654564,-1.63117689326385,-0.318410162669717
-0.102969358321135,0.16401113096249,-1.25884023371479,2.12002622975576,-0.286881639566699
1.27745374673127,0.877191056774385,2.27192545548804,2.37331827627445,0.263720591773232
0.360740727359261,0.362809998470996,0.899451021991043,1.11517803781758,1.42831441007074
