0,1,2,3,4
-1.819658922448565,-1.469120028265528,-2.873770894734598,-7.310198119786099,-12.488099513612282
0.03477206939997086,0.3680337879467114,0.19529810090611643,1.9999003846789924,2.3484725167077523
-1.3696184558429483,-2.247057412791652,-3.730599342737492,-6.660200113819996,-13.699676057218895
-0.4824145992446073,-0.3115842327777614,0.43650113405012747,-0.7098825679660693,-0.790506760352929
1.1604691508603013,0.5506617605353255,1.830478920579206,1.6937913855449063,4.680436819670252
-0.024653681748213988,0.04809465303950404,0.688888355556443,1.4361231194001904,1.7123857445391055
-0.48257127687769547,0.05546925773759753,2.241800614010035,0.8785682908444202,3.3471489596688064
-1.182204471865798,0.14996331688704023,-0.8118131791686176,-2.39073449520939,-4.201002134551665
1.0099991184196018,-1.0544762380857424,-0.9633259714828879,-0.843300002470311,-3.441179842680435
0.5405520886260624,0.3915745277814153,-0.5127351318498508,0.85346086814887,-0.20319707708617263
0.2618378359994079,-0.8792063082006775,-2.67698018292293,-4.273945207913526,-8.839641998274493
0.5771162213759286,1.5548228354149822,3.4687067796991338,5.347484170755737,10.541773983739576
-0.0610154263445503,2.3052662121334095,2.5537771665206908,5.860335790039861,12.212852724440433
0.8271049545914587,-0.13297632319147645,-0.2091788935202359,-0.5753098785073482,-1.2116847872300593
-0.544766614967286,0.6891328418592279,1.2835819383727458,0.6285792854771581,2.854158441814864
-0.5288814205816118,-0.9126514571768638,-1.4005039617912751,-2.683266034378262,-5.546079959663643
0.5516954346560786,2.190666047990073,1.66014099488441,4.809637826367508,8.128140581066276
-0.25558569052661584,-0.1038766893744891,-0.7033188668155927,-3.042760403075772,-6.148356273668756
-1.3514919577133384,-2.7985395449316,-3.0987126668295555,-7.282577272589006,-15.504678677346545
3.014752365577694,2.622646005901594,6.196960301130554,10.461011189242713,23.030287911657684
0.3386078197823591,-0.5199671855258013,1.6690838001853792,1.3123213390654946,2.867924132433374
0.40521998043524976,1.9398600934847252,2.5349266116956,3.819747607015032,6.669904729288742
-0.3627007372279522,-1.0680439800432315,-1.1963612905556158,-1.9108543104540963,-5.5562230667803725
1.230462740809639,2.5917296289166005,5.109464326300011,6.805276907271467,14.450471340164384
-0.8539825051561947,-0.7864130174905132,-2.149679227602391,-3.0732464357654057,-7.4622081658532
-0.6715990611022538,-0.16769861133015396,0.02607051127562876,-0.7671870866175964,-0.4294926117077631
-1.1942049724523243,-2.16370457404373,-5.0445844984731085,-8.145082273254813,-16.781616958157677
-1.3912772968650942,-2.427258401431456,-4.212803960633078,-6.646540097996297,-16.6294839181109
1.44528332486162,2.132717667845217,3.0415150008306595,7.823787571833024,14.142946907292195
-0.637829930880838,-0.43105226156530624,-2.6642800606789248,-2.722645474554689,-4.6408029089777285
0.8019089345784234,-0.49616548967301566,-0.4528766133907127,0.6796674048353227,-0.6121546565793078
-0.8164606923507858,-0.5748717960626695,-1.756571410689393,-5.407122595027179,-7.116971760029493
0.45248727936916056,0.7431075785078629,0.6541717109294212,1.0237322844540264,2.3644808129126242
0.8209911964991935,-0.22443066794455457,0.27038637778909425,1.0203959054882539,1.8650969136175477
2.6235445238829667,1.2200028172483608,2.517020604613991,6.953243909693618,14.769227602215887
-0.562477294743646,-0.879826285612414,-1.1266358715278688,-3.85968770460902,-6.867477720889323
0.1767462744635774,-0.4567861824278072,0.33115029810074137,0.3638081601668314,-0.46039645958973097
0.4760240950075476,0.7237324912003025,-0.5956596789462787,0.5241985517607295,-0.5238510244721186
0.3374691737528716,0.42446466109498576,-0.2534854117821087,-0.5669966181898181,-0.9790210348994688
-0.8524710728426022,-1.6219290395384305,-1.311122940255288,-3.51966195002351,-7.485720243801271
1.2607379552707894,1.806716600918328,3.8172295602943795,6.338244211252765,13.581252231613869
0.37182624865065866,0.026703492241640925,-0.6668335494456354,-1.7532914293167887,-3.3719738339298813
-1.121359984925009,-1.5300110168697403,-3.3590016181372366,-6.3608227866999805,-13.621956198105442
2.0901539693782123,1.3674716289812747,4.378958285204334,8.833236162359327,17.203722461756712
0.19814757351036083,0.4885990340044237,-0.9852651234743655,1.5375939473116178,1.2419006449994052
-0.04984342970251941,0.40532610480177206,2.549577503728953,1.6713170225829346,4.369798795387338
-0.09573284534736425,0.7420407829435827,-0.1935417798024468,-0.29511064228494444,0.5144812621343253
-2.7989582095519263,-2.7597910311430836,-4.850652427160775,-10.013825528045775,-19.366021081975585
-0.026465253097796616,1.3950756961977282,0.03277196943086835,1.580146881942023,2.917982319052022
-2.1107079472039993,-1.3342383640925972,-2.9141221463962887,-6.7301542438613815,-14.2498992736551
-0.8888038741218871,0.5041188781239501,-0.7719571877342561,0.6296566707027533,-0.8822383921398881
-0.8851249845899107,-0.41239579124237313,-1.9016433052277422,-2.790598590822075,-4.210971219291114
1.642072691903804,1.3171976214147183,3.631261850177533,6.176932297658433,12.470730841785855
-0.43305284366431085,-1.3513895915742444,-2.6378477656981163,-4.05386082067959,-8.702067356335
1.0937639029523871,3.2735318917785468,2.6290210194789005,5.8080594953563995,12.650774868204866
0.02485456526534437,-3.0513793966414515,-3.5471698470321624,-6.834130882666792,-13.33379648410371
-1.4536731160234542,-2.4608022288077116,-4.135826715524637,-6.6115832002375985,-14.02740371379309
0.1273831691107508,1.71598878305362,1.4538692664157193,1.8520894426459618,5.5388306205057365
0.667283767971615,-1.788663009028176,-0.5693911921012994,-2.710943267909591,-4.441256195773921
-0.6916820340086755,-0.9669035944779544,-0.46187269477976733,-2.0045813658679945,-5.958584736101791
0.8182314718685341,1.107039039504805,1.9580418723429238,3.233401950260562,7.985819296372871
-0.6492427680833803,-2.2273479411118684,-1.4460822844888832,-4.874130422657236,-7.889631276873181
2.0364481418969227,2.991154182602521,6.087739223336915,10.282716575324832,20.92273703356844
-0.3129607633002531,-0.7532271214854205,-2.2755683240092006,-2.847759085623619,-6.1364692384024355
0.690149452203056,1.129292130019354,3.2511044125295214,5.0460121086677985,8.586986599049387
-0.7018684292284794,-0.8091765733564923,-1.2255218689258602,-3.125844803036396,-6.0510555036412885
-0.8833450179338527,-0.7703889678114485,-2.1897616107832754,-5.582804259247855,-6.856513917030673
0.501557520088144,-0.21491599280346352,-1.372520468917409,-1.597165840360081,-3.1891435595595925
0.362401685685034,0.4384437742403558,1.7455959967625962,2.8540150049181285,4.500679023098005
-0.4397910030954522,0.7437831996779418,-0.8441484812991504,-1.0721845170668831,-0.46412028748935996
-0.014898338579388635,-1.8727731648178105,-2.861970206766725,-6.216476343884294,-11.691070847056373
0.05664017251862563,1.6693284784829352,1.372296518477498,4.217549354652988,5.598488617451536
1.624145175806013,1.5399980095738233,3.478287930109092,7.119396881452829,12.269544117291238
-1.0412096671035516,-0.8597910615625332,-0.6708697846769696,-3.3625722154369133,-6.236568821914556
-0.2504820528695537,-1.2183713763754613,-2.114203194716268,-3.816533039858596,-7.932897380021807
-1.510618480468253,-0.5541336609807742,-0.07921793637964303,-0.03639813858102192,-1.05285148617235
-0.5109792402040666,-2.3531687643582195,-2.9731747546754077,-7.569127139746608,-12.437975772472404
-1.664264557786607,-1.6662784382091065,-3.6661351304734597,-7.3870886529432465,-15.94146445541061
1.4966546702876982,1.5572634852590665,4.5265453340290165,8.4157832528193,14.739592512268032
-1.3961294133200064,-2.5023512876024947,-5.148736062209326,-9.734855059948108,-17.87436656090485
-0.2999968055079392,-0.30985142855331893,1.2961551200937165,1.5202355189337706,1.731223160463796
-0.6561558135265977,-2.16872202492036,-3.784833400180145,-6.814501676085267,-14.056400374989051
-1.325547620427218,-0.5216312506775402,-2.2446009942505336,-3.9666420114980343,-7.198589910003779
-0.7691645915375962,-0.6117081992907314,-0.5574587137388674,-1.9914191677858928,-4.132534207341081
1.473050862472317,-0.5504363952076046,-0.962846082252157,-1.411705702857524,-1.2956806270379646
1.623904516929682,1.102184255131514,3.3323842569920723,6.11551697140237,12.22820535279606
-1.1089202883696192,-1.3263838251262297,-1.808073051600871,-3.9307484183187116,-9.128484823581628
1.368269554349715,2.06262003700976,2.1350018798530574,5.377989270899146,13.07068425510067
0.4875653817400633,0.7140579379393793,1.231166785478928,4.1627393534554,4.2768576870409785
1.4574177500717718,0.45714428168181964,1.8605131767563847,3.4789668526619875,4.678985365917728
1.167152581166859,0.765348308506651,1.243763589150165,3.0585074030397212,6.618610482874554
0.9070761306643886,-1.1730977095097752,1.8053704007087608,2.247422618736156,4.036349969456399
-1.3820501023087102,-1.152889872553235,-1.8477120175033266,-3.748921601554623,-7.956181393160114
0.8002380456724448,0.22038874960817134,-1.276095650573669,0.15379504296611612,0.08110869929755937
0.8580669759479337,0.49651004049911257,2.255050890131848,1.9516328225860566,4.511399371656056
-1.1387013016638792,-3.0983002719104586,-2.15883847325515,-6.395828354157255,-13.9737774213576
0.0879576162805162,1.3570424814468305,0.9714988507190936,1.8164513721967246,2.502719770722533
0.9757900472854404,0.47297795295910827,1.7320227326998787,2.117869322233455,5.843515557727451
-1.5721676961499638,0.495164106986568,-1.1147732493473128,-0.5678663666216328,-3.0210342934365264
0.4364905083774783,1.3620825987379819,1.5617171314936051,4.418612470758314,8.261818018419772
1.0780384421049047,0.8532636665957272,0.44202373348430934,2.7785630769063796,4.90442886936886
-0.7860857006031505,-0.35251544499070286,-1.850092346807278,-2.37494979644319,-6.928851983296695
-1.1721779387862996,-0.4854234438949382,-2.100197878636365,-3.263137264246924,-10.242629625528984
0.021733168628348547,-0.6863826556067574,-1.3981875409892992,-0.5910993097621624,-1.697283730945499
0.6367473206978598,0.1907122493073642,0.595553494063056,1.3930620960248008,2.909403335492251
0.10701845843827779,-2.043279378230435,-1.398202720961749,-3.8866804756642113,-7.805511914059684
0.7987581029661192,0.3933817633306315,1.2833929527529304,1.0719200333617813,4.373958855759086
0.24745933394530117,1.2023421418845437,2.623564665904805,5.19948171448778,9.407683687586127
-0.47033963721828337,-0.36933658779684686,-2.1618514374694495,-1.8638723682141327,-4.224560138671775
0.5167592415833131,-0.5106511284485571,-0.41557152641475426,-0.22433708445192616,-0.8376427024969456
-0.5263337227115585,1.2261135734724795,-0.08900986976464753,0.23457279356168276,1.5674243173874518
0.05032576927879145,2.001024683316646,0.908080958375528,2.261855548592911,3.2923525480247995
-1.066049598736229,-2.105137710569808,-2.615222905337773,-6.424652622645684,-13.496999827914257
-0.6986281878871297,-0.2961178480866924,-1.1980019629819145,-1.1932003367054569,-2.2053010635305594
0.606938665063159,0.6718758980662538,2.2963248945722983,2.990673886897476,5.626764083612004
0.37978515625461445,0.36916933029896,1.6765611589188782,2.4951145380100876,5.069162682280843
